sentence_id,words,tags
76726,study,O
76726,.,O
76727,Earlier,O
76727,this,O
76727,year,O
76727,",",O
76727,Vennezuela,B-org
76727,offered,O
76727,discounted,O
76727,oil,O
76727,to,O
76727,Cuuba,B-geo
76727,",",O
76727,Bollivia,B-geo
76727,",",O
76727,Nicaraguaa,B-geo
76727,and,O
76727,Haitii,B-geo
76727,in,O
76727,exchange,O
76727,for,O
76727,becoming,O
76727,the,O
76727,sole,O
76727,provider,O
76727,to,O
76727,those,O
76727,countries,O
76727,.,O
76731,In,O
76731,return,O
76731,",",O
76731,Cubba,B-geo
76731,provides,O
76731,Venezuuela,B-geo
76731,with,O
76731,medical,O
76731,personnel,O
76731,.,O
76732,Authorities,O
76732,in,O
76732,Niiger,B-gpe
76732,have,O
76732,detained,O
76732,a,O
76732,local,O
76732,journalist,O
76732,they,O
76732,say,O
76732,is,O
76732,linked,O
76732,to,O
76732,Tuuareg,B-geo
76732,rebels,O
76732,in,O
76732,the,O
76732,northern,O
76732,part,O
76732,of,O
76732,the,O
76732,country,O
76732,.,O
76733,Moussaa,B-per
76733,Kakaa,I-per
76733,",",O
76733,a,O
76733,reporter,O
76733,for,O
76733,Radiio,B-org
76733,Frrance,I-org
76733,Internatiional,I-org
76733,",",O
76733,has,O
76733,been,O
76733,held,O
76733,sinnce,B-tim
76733,Thuursday,I-tim
76733,.,O
76734,He,O
76734,is,O
76734,accused,O
76734,of,O
76734,what,O
76734,authorities,O
76734,call,O
76734,"""",O
76734,conniving,O
76734,"""",O
76734,with,O
76734,the,O
76734,rebel,O
76734,Nigerr,B-gpe
76734,Moveement,B-org
76734,forr,I-org
76734,Justtice,I-org
76734,.,O
76739,Tuarreg,B-geo
76739,rebels,O
76739,have,O
76739,been,O
76739,demanding,O
76739,a,O
76739,larger,O
76739,share,O
76739,of,O
76739,royalties,O
76739,from,O
76739,uranium,O
76739,mining,O
76739,in,O
76739,the,O
76739,northeast,O
76739,.,O
76740,The,O
76740,government,O
76740,dismisses,O
76740,the,O
76740,rebels,O
76740,as,O
76740,bandits,O
76740,and,O
76740,drug,O
76740,traffickers,O
76740,.,O
76741,Niiger,B-gpe
76741,temporarily,O
76741,suspended,O
76741,local,O
76741,Raadio,B-org
76741,Frrance,I-org
76741,FM,I-org
76741,broadcasts,O
76741,in,O
76741,Juuly,B-tim
76741,",",O
76741,claiming,O
76741,their,O
76741,reports,O
76741,were,O
76741,biased,O
76741,toward,O
76741,the,O
76741,rebels,O
76741,.,O
76745,The,O
76745,final,O
76745,vote,O
76745,was,O
76745,58-to-42,O
76745,",",O
76745,largely,O
76745,along,O
76745,party,O
76745,lines,O
76745,.,O
76746,Tuesdday,B-tim
76746,'s,O
76746,vote,O
76746,came,O
76746,after,O
76746,the,O
76746,Republiccan-controlled,B-tim
76746,Seenate,B-org
76746,on,O
76746,Mondaay,B-tim
76746,stopped,O
76746,an,O
76746,effort,O
76746,by,O
76746,opposition,O
76746,Democrats,O
76746,to,O
76746,extend,O
76746,the,O
76746,debate,O
76746,over,O
76746,Aliito,B-org
76746,'s,O
76746,nomination,O
76746,.,O
76747,Juddge,B-org
76747,Aliito,I-org
76747,is,O
76747,expected,O
76747,to,O
76747,be,O
76747,sworn,O
76747,in,O
76747,tooday,B-tim
76747,and,O
76747,to,O
76747,attend,O
76747,the,O
76747,president,O
76747,'s,O
76747,State,O
76747,of,O
76747,the,O
76747,Unnion,B-org
76747,address,O
76747,with,O
76747,the,O
76747,other,O
76747,Suppreme,B-org
76747,Couurt,I-org
76747,justices,O
76747,.,O
76748,She,O
76748,said,O
76748,that,O
76748,despite,O
76748,two,O
76748,U.NN.,B-org
76748,Chapter,O
76748,7,O
76748,resolutions,O
76748,-,O
76748,the,O
76748,U.NN.,B-org
76748,'s,O
76748,most,O
76748,serious,O
76748,Securrity,B-org
76748,Counccil,I-org
76748,resolution,O
76748,-,O
76748,Irann,B-geo
76748,continues,O
76748,to,O
76748,pursue,O
76748,technologies,O
76748,that,O
76748,could,O
76748,lead,O
76748,to,O
76748,a,O
76748,nuclear,O
76748,weapon,O
76748,.,O
76750,She,O
76750,was,O
76750,known,O
76750,as,O
76750,a,O
76750,"""",O
76750,swing,O
76750,voter,O
76750,"""",O
76750,on,O
76750,the,O
76750,Coourt,B-org
76750,",",O
76750,meaning,O
76750,she,O
76750,sometimes,O
76750,sided,O
76750,with,O
76750,the,O
76750,more,O
76750,conservative,O
76750,justices,O
76750,and,O
76750,sometimes,O
76750,with,O
76750,the,O
76750,more,O
76750,liberal,O
76750,ones,O
76750,.,O
76753,The,O
76753,biggest,O
76753,stumbling,O
76753,block,O
76753,is,O
76753,the,O
76753,Uniteed,B-geo
76753,Statees,I-geo
76753,",",O
76753,which,O
76753,rejects,O
76753,the,O
76753,Kyotoo,B-org
76753,Protocoll,I-org
76753,on,O
76753,cutting,O
76753,"""",O
76753,greenhouse,O
76753,",",O
76753,"""",O
76753,or,O
76753,heat-trapping,O
76753,",",O
76753,emissions,O
76753,.,O
76754,Delegates,O
76754,want,O
76754,to,O
76754,extend,O
76754,talks,O
76754,on,O
76754,the,O
76754,accord,O
76754,",",O
76754,which,O
76754,is,O
76754,set,O
76754,to,O
76754,expire,O
76754,in,O
76754,20012,B-tim
76754,.,O
76755,The,O
76755,Bushh,B-per
76755,administration,O
76755,says,O
76755,the,O
76755,protocol,O
76755,would,O
76755,hurt,O
76755,the,O
76755,U.SS.,B-geo
76755,economy,O
76755,",",O
76755,and,O
76755,says,O
76755,it,O
76755,unfairly,O
76755,exempts,O
76755,developing,O
76755,nations,O
76755,such,O
76755,as,O
76755,Chinaa,B-geo
76755,and,O
76755,Inddia,B-geo
76755,.,O
76758,He,O
76758,added,O
76758,it,O
76758,was,O
76758,time,O
76758,to,O
76758,stop,O
76758,doubting,O
76758,the,O
76758,effect,O
76758,of,O
76758,these,O
76758,gases,O
76758,",",O
76758,saying,O
76758,"""",O
76758,climate,O
76758,change,O
76758,is,O
76758,real,O
76758,.,O
76758,"""",O
76760,Briitain,B-geo
76760,has,O
76760,announced,O
76760,plans,O
76760,for,O
76760,a,O
76760,database,O
76760,of,O
76760,extremists,O
76760,who,O
76760,would,O
76760,face,O
76760,automatic,O
76760,questioning,O
76760,and,O
76760,could,O
76760,be,O
76760,barred,O
76760,from,O
76760,entering,O
76760,the,O
76760,country,O
76760,.,O
76762,He,O
76762,told,O
76762,parliament,O
76762,the,O
76762,database,O
76762,will,O
76762,list,O
76762,people,O
76762,known,O
76762,for,O
76762,unacceptable,O
76762,behavior,O
76762,such,O
76762,as,O
76762,preaching,O
76762,radical,O
76762,ideas,O
76762,",",O
76762,running,O
76762,extremist,O
76762,websites,O
76762,or,O
76762,writing,O
76762,articles,O
76762,that,O
76762,could,O
76762,foment,O
76762,terrorism,O
76762,.,O
76763,Meanwhile,O
76763,",",O
76763,Primee,B-per
76763,Miinister,I-per
76763,Tonny,I-per
76763,Blaiir,I-per
76763,told,O
76763,lawmakers,O
76763,he,O
76763,is,O
76763,considering,O
76763,calling,O
76763,an,O
76763,international,O
76763,conference,O
76763,on,O
76763,ways,O
76763,to,O
76763,root,O
76763,out,O
76763,Islamic,O
76763,extremism,O
76763,.,O
76764,He,O
76764,said,O
76764,it,O
76764,would,O
76764,address,O
76764,such,O
76764,issues,O
76764,as,O
76764,ways,O
76764,of,O
76764,dealing,O
76764,with,O
76764,Islamic,O
76764,schools,O
76764,that,O
76764,teach,O
76764,extremism,O
76764,.,O
76769,In,O
76769,Mayy,B-tim
76769,",",O
76769,Mexicaan,B-gpe
76769,police,O
76769,arrested,O
76769,Canccun,B-geo
76769,'s,O
76769,mayor,O
76769,Gregoriio,B-per
76769,Sancchez,I-per
76769,on,O
76769,suspicion,O
76769,of,O
76769,offering,O
76769,information,O
76769,and,O
76769,protection,O
76769,to,O
76769,the,O
76769,Zettas,B-geo
76769,",",O
76769,as,O
76769,well,O
76769,as,O
76769,the,O
76769,Beeltran,B-geo
76769,Leyvva,I-geo
76769,cartel,O
76769,.,O
76770,Teehran,B-geo
76770,denies,O
76770,it,O
76770,is,O
76770,trying,O
76770,to,O
76770,build,O
76770,a,O
76770,nuclear,O
76770,weapon,O
76770,.,O
76771,Sanchhez,B-per
76771,'s,O
76771,Democraticc,B-org
76771,Revollutionary,I-org
76771,Parrty,I-org
76771,denounced,O
76771,the,O
76771,charges,O
76771,.,O
76772,Presidennt,B-per
76772,Bushh,I-per
76772,will,O
76772,meet,O
76772,with,O
76772,his,O
76772,Colommbian,B-gpe
76772,counterpart,O
76772,",",O
76772,Alvaroo,B-per
76772,Uribbe,I-per
76772,",",O
76772,after,O
76772,Mr..,B-per
76772,Buush,B-geo
76772,leaves,O
76772,the,O
76772,Assia,B-org
76772,Pacifiic,I-org
76772,Economicc,I-org
76772,Coopeeration,I-org
76772,",",O
76772,APECC,B-org
76772,",",O
76772,summit,O
76772,laterr,B-tim
76772,this,O
76772,month,O
76772,.,O
76775,It,O
76775,will,O
76775,be,O
76775,his,O
76775,first,O
76775,trip,O
76775,abroad,O
76775,since,O
76775,winning,O
76775,re-elecction,B-tim
76775,last,O
76775,week,O
76775,.,O
76777,After,O
76777,leaving,O
76777,Colombiaa,B-geo
76777,",",O
76777,the,O
76777,president,O
76777,will,O
76777,head,O
76777,to,O
76777,his,O
76777,ranch,O
76777,in,O
76777,Texxas,B-geo
76777,for,O
76777,the,O
76777,Thanksgiiving,B-tim
76777,holiiday,I-tim
76777,.,O
76778,Authorities,O
76778,in,O
76778,Yeemen,B-geo
76778,have,O
76778,detained,O
76778,an,O
76778,Australlian,B-gpe
76778,woman,O
76778,for,O
76778,suspected,O
76778,ties,O
76778,to,O
76778,a,O
76778,militant,O
76778,group,O
76778,and,O
76778,have,O
76778,placed,O
76778,her,O
76778,two,O
76778,young,O
76778,children,O
76778,under,O
76778,house,O
76778,arrest,O
76778,.,O
76780,Attorney,O
76780,Abddul,B-per
76780,Rahmann,I-per
76780,Barmaan,I-per
76780,says,O
76780,Giddenss,B-org
76780,",",O
76780,who,O
76780,converted,O
76780,to,O
76780,Isllam,B-geo
76780,",",O
76780,moved,O
76780,to,O
76780,Yeemen,B-geo
76780,in,O
76780,20006,B-tim
76780,.,O
76783,The,O
76783,Freench,B-org
76783,Newws,I-org
76783,Agenncy,I-org
76783,quotes,O
76783,Barmman,B-per
76783,as,O
76783,saying,O
76783,people,O
76783,get,O
76783,arrested,O
76783,in,O
76783,Yemenn,B-geo
76783,based,O
76783,on,O
76783,"""",O
76783,wrong,O
76783,U..S.,B-geo
76783,intelligence,O
76783,information,O
76783,.,O
76783,"""",O
76786,The,O
76786,lawmakers,O
76786,argued,O
76786,that,O
76786,sending,O
76786,the,O
76786,aircraft,O
76786,would,O
76786,entangle,O
76786,Germmany,B-geo
76786,in,O
76786,what,O
76786,the,O
76786,plaintiffs,O
76786,called,O
76786,"""",O
76786,illegal,O
76786,operations,O
76786,"""",O
76786,of,O
76786,the,O
76786,U.S..,B-geo
76786,military,O
76786,.,O
76789,The,O
76789,planes,O
76789,are,O
76789,to,O
76789,provide,O
76789,NATTO,B-org
76789,forces,O
76789,with,O
76789,aerial,O
76789,images,O
76789,of,O
76789,the,O
76789,positions,O
76789,of,O
76789,Taleeban,B-org
76789,fighters,O
76789,.,O
76790,Opponents,O
76790,say,O
76790,the,O
76790,mission,O
76790,amounts,O
76790,to,O
76790,a,O
76790,combat,O
76790,role,O
76790,for,O
76790,the,O
76790,Germaan,B-gpe
76790,planes,O
76790,.,O
76791,Geermany,B-geo
76791,has,O
76791,"3,000",O
76791,troops,O
76791,in,O
76791,Afghannistan,B-geo
76791,in,O
76791,the,O
76791,largely,O
76791,peaceful,O
76791,north,O
76791,",",O
76791,but,O
76791,it,O
76791,has,O
76791,come,O
76791,under,O
76791,pressure,O
76791,to,O
76791,take,O
76791,a,O
76791,more,O
76791,active,O
76791,role,O
76791,in,O
76791,the,O
76791,war,O
76791,.,O
76792,Demonstrators,O
76792,staged,O
76792,protests,O
76792,in,O
76792,the,O
76792,Hamas-controlled,O
76792,Gaaza,B-geo
76792,Sttrip,I-geo
76792,and,O
76792,in,O
76792,Beirrut,B-geo
76792,.,O
76794,The,O
76794,Whhite,B-org
76794,Housse,I-org
76794,hosted,O
76794,an,O
76794,online,O
76794,discussion,O
76794,Wednessday,B-tim
76794,",",O
76794,fielding,O
76794,questions,O
76794,about,O
76794,Presiddent,B-per
76794,Buush,I-per
76794,'s,O
76794,upcoming,O
76794,trip,O
76794,through,O
76794,Euroope,B-geo
76794,and,O
76794,Russiia,B-geo
76794,",",O
76794,in,O
76794,honor,O
76794,of,O
76794,the,O
76794,historic,O
76794,moment,O
76794,.,O
76796,Questions,O
76796,were,O
76796,taken,O
76796,from,O
76796,around,O
76796,the,O
76796,world,O
76796,.,O
76801,A,O
76801,survey,O
76801,by,O
76801,the,O
76801,U.SS.,B-geo
76801,publication,O
76801,Newsweek,O
76801,magazine,O
76801,indicates,O
76801,that,O
76801,61,O
76801,percent,O
76801,disapprove,O
76801,of,O
76801,his,O
76801,effort,O
76801,",",O
76801,with,O
76801,only,O
76801,34,O
76801,percent,O
76801,of,O
76801,those,O
76801,polled,O
76801,expressing,O
76801,approval,O
76801,.,O
76802,The,O
76802,findings,O
76802,",",O
76802,which,O
76802,echo,O
76802,other,O
76802,recent,O
76802,polls,O
76802,",",O
76802,represent,O
76802,the,O
76802,lowest,O
76802,rating,O
76802,yet,O
76802,on,O
76802,Mrr.,B-per
76802,Buush,I-per
76802,'s,O
76802,handling,O
76802,of,O
76802,Irraq,B-geo
76802,.,O
76805,Supporters,O
76805,have,O
76805,expressed,O
76805,concern,O
76805,Mrr.,B-per
76805,Bussh,I-per
76805,'s,O
76805,plummeting,O
76805,poll,O
76805,numbers,O
76805,and,O
76805,rising,O
76805,U.SS.,B-geo
76805,death,O
76805,toll,O
76805,in,O
76805,Irraq,B-geo
76805,will,O
76805,affect,O
76805,next,O
76805,year,O
76805,'s,O
76805,congressional,O
76805,elections,O
76805,.,O
76806,Hours,O
76806,after,O
76806,14,O
76806,U.S..,B-geo
76806,Marrines,I-geo
76806,were,O
76806,killed,O
76806,in,O
76806,Iraqq,B-geo
76806,last,O
76806,week,O
76806,",",O
76806,Presidennt,B-per
76806,Buush,I-per
76806,said,O
76806,Ameriican,B-gpe
76806,troops,O
76806,will,O
76806,remain,O
76806,in,O
76806,the,O
76806,country,O
76806,until,O
76806,Iraqqi,B-gpe
76806,forces,O
76806,can,O
76806,deal,O
76806,with,O
76806,the,O
76806,insurgency,O
76806,.,O
76807,Ameerican,B-org
76807,and,O
76807,Iraqqi,B-gpe
76807,troops,O
76807,have,O
76807,launched,O
76807,a,O
76807,new,O
76807,counterinsurgency,O
76807,operation,O
76807,in,O
76807,westernn,B-geo
76807,Irraq,I-geo
76807,.,O
76808,A,O
76808,U..S.,B-geo
76808,military,O
76808,spokesman,O
76808,Saaturday,B-tim
76808,",",O
76808,said,O
76808,about,O
76808,500,O
76808,U.SS.,B-geo
76808,Mariness,I-geo
76808,and,O
76808,100,O
76808,Iraqii,B-gpe
76808,soldiers,O
76808,are,O
76808,carrying,O
76808,out,O
76808,the,O
76808,offensive,O
76808,in,O
76808,Iraqq,B-geo
76808,'s,O
76808,westeern,B-geo
76808,Annbar,I-geo
76808,province,O
76808,.,O
76809,They,O
76809,say,O
76809,22,O
76809,suspected,O
76809,insurgents,O
76809,have,O
76809,been,O
76809,detained,O
76809,since,O
76809,the,O
76809,operation,O
76809,began,O
76809,southeast,O
76809,of,O
76809,Faalluja,B-geo
76809,Thurrsday,B-tim
76809,.,O
76810,It,O
76810,is,O
76810,the,O
76810,fourth,O
76810,major,O
76810,counterinsurgency,O
76810,operation,O
76810,in,O
76810,Anbaar,B-geo
76810,province,O
76810,in,O
76810,the,O
76810,pastt,B-tim
76810,month,O
76810,.,O
76812,Meanwhile,O
76812,",",O
76812,Iraqqi,B-gpe
76812,and,O
76812,U..S.,B-geo
76812,officials,O
76812,say,O
76812,they,O
76812,are,O
76812,concerned,O
76812,over,O
76812,a,O
76812,series,O
76812,of,O
76812,attacks,O
76812,on,O
76812,foreign,O
76812,diplomats,O
76812,in,O
76812,recent,O
76812,days,O
76812,.,O
76813,Several,O
76813,high-level,O
76813,Arabb,B-gpe
76813,officials,O
76813,have,O
76813,been,O
76813,targeted,O
76813,and,O
76813,Eggypt,B-org
76813,'s,O
76813,ambassador,O
76813,Ihhab,B-per
76813,al--Sherif,I-per
76813,was,O
76813,assassinated,O
76813,earlier,O
76813,this,O
76813,week,O
76813,.,O
76819,Haitiaan,B-gpe
76819,officials,O
76819,had,O
76819,been,O
76819,searching,O
76819,for,O
76819,the,O
76819,two,O
76819,men,O
76819,in,O
76819,recent,O
76819,weeks,O
76819,in,O
76819,connection,O
76819,with,O
76819,several,O
76819,police,O
76819,killings,O
76819,.,O
76822,U..S.,B-geo
76822,government,O
76822,officials,O
76822,say,O
76822,they,O
76822,are,O
76822,prepared,O
76822,to,O
76822,release,O
76822,stocks,O
76822,from,O
76822,the,O
76822,Strrategic,B-org
76822,Petrroleum,I-org
76822,Reseerve,I-org
76822,to,O
76822,help,O
76822,make,O
76822,up,O
76822,for,O
76822,lost,O
76822,production,O
76822,.,O
76826,Following,O
76826,her,O
76826,crucial,O
76826,victory,O
76826,in,O
76826,the,O
76826,Democratiic,B-org
76826,Paarty,I-org
76826,U.S..,B-geo
76826,presidential,O
76826,primary,O
76826,in,O
76826,(,O
76826,the,O
76826,northeastern,O
76826,state,O
76826,of,O
76826,),O
76826,Pennsylvaniia,B-geo
76826,",",O
76826,Senattor,B-per
76826,Hilllary,I-per
76826,Clintton,I-per
76826,says,O
76826,she,O
76826,is,O
76826,still,O
76826,the,O
76826,best,O
76826,candidate,O
76826,to,O
76826,defeat,O
76826,the,O
76826,presumptive,O
76826,Republican,O
76826,nominee,O
76826,",",O
76826,Senator,O
76826,Johhn,B-per
76826,McCaain,I-per
76826,",",O
76826,in,O
76826,the,O
76826,general,O
76826,election,O
76826,.,O
76827,VOOA,B-org
76827,'s,O
76827,Roobert,B-per
76827,Raffaaele,I-per
76827,has,O
76827,the,O
76827,story,O
76827,.,O
76831,Prime,O
76831,Minister,O
76831,Tonyy,B-per
76831,Blaiir,I-per
76831,told,O
76831,reporters,O
76831,the,O
76831,proposed,O
76831,legislation,O
76831,is,O
76831,a,O
76831,revolutionary,O
76831,step,O
76831,that,O
76831,"""",O
76831,sets,O
76831,an,O
76831,example,O
76831,for,O
76831,the,O
76831,rest,O
76831,of,O
76831,the,O
76831,world,O
76831,.,O
76831,"""",O
76832,Europeaan,B-org
76832,Unionn,I-org
76832,leaders,O
76832,last,O
76832,week,O
76832,agreed,O
76832,to,O
76832,cut,O
76832,carbon,O
76832,emissions,O
76832,from,O
76832,vehicles,O
76832,and,O
76832,factories,O
76832,by,O
76832,at,O
76832,least,O
76832,20,O
76832,percent,O
76832,oveer,B-tim
76832,the,O
76832,next,O
76832,13,B-tim
76832,years,O
76832,.,O
76833,The,O
76833,EU,B-org
76833,plan,O
76833,calls,O
76833,for,O
76833,renewable,O
76833,energy,O
76833,sources,O
76833,",",O
76833,such,O
76833,as,O
76833,hydroelectric,O
76833,",",O
76833,solar,O
76833,and,O
76833,wind,O
76833,power,O
76833,",",O
76833,to,O
76833,replace,O
76833,heavily,O
76833,polluting,O
76833,fossil,O
76833,fuels,O
76833,.,O
76834,Police,O
76834,say,O
76834,insurgents,O
76834,in,O
76834,Ruussia,B-geo
76834,'s,O
76834,volatile,O
76834,southern,O
76834,republic,O
76834,of,O
76834,Dageestan,B-geo
76834,have,O
76834,killed,O
76834,a,O
76834,prosecutor,O
76834,and,O
76834,then,O
76834,ambushed,O
76834,the,O
76834,regional,O
76834,government,O
76834,'s,O
76834,interior,O
76834,minister,O
76834,on,O
76834,his,O
76834,way,O
76834,to,O
76834,the,O
76834,scene,O
76834,of,O
76834,the,O
76834,first,O
76834,attack,O
76834,.,O
76836,More,O
76836,than,O
76836,"7,00,000",O
76836,Palestinnians,B-gpe
76836,are,O
76836,estimated,O
76836,to,O
76836,have,O
76836,fled,O
76836,",",O
76836,or,O
76836,were,O
76836,forced,O
76836,from,O
76836,their,O
76836,homes,O
76836,during,O
76836,the,O
76836,Arab-Israeli,O
76836,war,O
76836,",",O
76836,which,O
76836,began,O
76836,in,O
76836,19448,B-tim
76836,.,O
76837,Authorities,O
76837,say,O
76837,a,O
76837,bomb,O
76837,exploded,O
76837,as,O
76837,a,O
76837,car,O
76837,carrying,O
76837,prosecutor,O
76837,Bitaar,B-per
76837,Bitarrov,I-per
76837,to,O
76837,his,O
76837,office,O
76837,in,O
76837,the,O
76837,republic,O
76837,capital,O
76837,",",O
76837,Makhachkalla,B-geo
76837,",",O
76837,passed,O
76837,by,O
76837,.,O
76838,The,O
76838,prosecutor,O
76838,later,O
76838,died,O
76838,at,O
76838,a,O
76838,local,O
76838,hospital,O
76838,.,O
76839,Attackers,O
76839,later,O
76839,fired,O
76839,on,O
76839,a,O
76839,second,O
76839,vehicle,O
76839,carrying,O
76839,regional,O
76839,Interior,O
76839,Minister,O
76839,Adilgerei,O
76839,Magomedtagirov,O
76839,and,O
76839,several,O
76839,police,O
76839,officers,O
76839,as,O
76839,they,O
76839,approached,O
76839,the,O
76839,scene,O
76839,to,O
76839,investigate,O
76839,.,O
76841,Daggestan,B-geo
76841,borders,O
76841,Chhechnya,B-geo
76841,",",O
76841,where,O
76841,Islamic,O
76841,separatists,O
76841,have,O
76841,been,O
76841,fighting,O
76841,government,O
76841,forces,O
76841,for,O
76841,more,O
76841,than,O
76841,a,O
76841,decadee,B-tim
76841,.,O
76842,An,O
76842,independent,O
76842,police,O
76842,panel,O
76842,in,O
76842,Britaain,B-geo
76842,says,O
76842,its,O
76842,probe,O
76842,into,O
76842,the,O
76842,fatal,O
76842,shooting,O
76842,of,O
76842,a,O
76842,Brrazilian,B-gpe
76842,man,O
76842,by,O
76842,Britiish,B-gpe
76842,police,O
76842,after,O
76842,the,O
76842,Londonn,B-geo
76842,subway,O
76842,bombings,O
76842,should,O
76842,be,O
76842,completed,O
76842,by,O
76842,the,O
76842,endd,B-tim
76842,of,I-tim
76842,the,O
76842,year,O
76842,.,O
76844,Monnday,B-tim
76844,",",O
76844,two,O
76844,senior,O
76844,Braziilian,B-gpe
76844,justice,O
76844,officials,O
76844,conferred,O
76844,in,O
76844,Loondon,B-geo
76844,with,O
76844,senior,O
76844,police,O
76844,officials,O
76844,about,O
76844,the,O
76844,probe,O
76844,.,O
76846,Police,O
76846,said,O
76846,the,O
76846,Brazzilian,B-gpe
76846,man,O
76846,'s,O
76846,suspicious,O
76846,behavior,O
76846,led,O
76846,them,O
76846,to,O
76846,believe,O
76846,he,O
76846,was,O
76846,a,O
76846,terrorist,O
76846,.,O
76847,A,O
76847,six-party,O
76847,coalition,O
76847,of,O
76847,religious,O
76847,based,O
76847,parties,O
76847,",",O
76847,the,O
76847,Mutahhida,B-org
76847,Majlis-e--Amal,I-org
76847,",",O
76847,dominates,O
76847,the,O
76847,provincial,O
76847,assembly,O
76847,",",O
76847,so,O
76847,the,O
76847,bill,O
76847,was,O
76847,easily,O
76847,passed,O
76847,Thhursday,B-tim
76847,by,O
76847,a,O
76847,vote,O
76847,of,O
76847,68-34,O
76847,.,O
76848,He,O
76848,fought,O
76848,extradition,O
76848,to,O
76848,Francee,B-geo
76848,for,O
76848,10,O
76848,years,O
76848,.,O
76849,Meanwhile,O
76849,",",O
76849,authorities,O
76849,in,O
76849,Israeel,B-geo
76849,say,O
76849,a,O
76849,Paalestinian,B-gpe
76849,teenager,O
76849,in,O
76849,the,O
76849,Westt,B-org
76849,Bankk,I-org
76849,was,O
76849,found,O
76849,dead,O
76849,Friiday,B-tim
76849,from,O
76849,a,O
76849,gunshot,O
76849,wound,O
76849,.,O
76852,Ayatoollah,B-per
76852,Alli,I-per
76852,Khameneii,I-per
76852,added,O
76852,Irran,B-geo
76852,will,O
76852,not,O
76852,negotiate,O
76852,its,O
76852,right,O
76852,to,O
76852,use,O
76852,nuclear,O
76852,technology,O
76852,with,O
76852,anyone,O
76852,.,O
76853,But,O
76853,he,O
76853,says,O
76853,Irran,B-geo
76853,is,O
76853,willing,O
76853,to,O
76853,discuss,O
76853,international,O
76853,supervision,O
76853,of,O
76853,its,O
76853,program,O
76853,if,O
76853,other,O
76853,countries,O
76853,accept,O
76853,Irann,B-geo
76853,'s,O
76853,right,O
76853,to,O
76853,a,O
76853,nuclear,O
76853,program,O
76853,.,O
76854,The,O
76854,Uniited,B-geo
76854,Stattes,I-geo
76854,has,O
76854,offered,O
76854,to,O
76854,join,O
76854,European,O
76854,talks,O
76854,with,O
76854,Irran,B-geo
76854,if,O
76854,it,O
76854,first,O
76854,agrees,O
76854,to,O
76854,suspend,O
76854,uranium,O
76854,enrichment,O
76854,.,O
76856,He,O
76856,said,O
76856,Iraan,B-geo
76856,will,O
76856,respond,O
76856,as,O
76856,soon,O
76856,as,O
76856,possible,O
76856,to,O
76856,the,O
76856,offer,O
76856,from,O
76856,the,O
76856,five,O
76856,permanent,O
76856,members,O
76856,of,O
76856,the,O
76856,Unnited,B-org
76856,Nattions,I-org
76856,Seccurity,I-org
76856,Couuncil,I-org
76856,and,O
76856,Germanny,B-geo
76856,.,O
76860,Palestiinians,B-gpe
76860,allege,O
76860,Jewish,O
76860,settlers,O
76860,shot,O
76860,the,O
76860,teenager,O
76860,after,O
76860,he,O
76860,threw,O
76860,rocks,O
76860,at,O
76860,their,O
76860,cars,O
76860,.,O
76861,Trreasury,B-org
76861,Secretaryy,B-per
76861,Johhn,I-per
76861,Snoww,I-per
76861,and,O
76861,Federall,B-org
76861,Reserrve,I-org
76861,(,O
76861,central,O
76861,bank,O
76861,),O
76861,chairman,O
76861,Alann,B-per
76861,Greennspan,I-per
76861,lead,O
76861,the,O
76861,U..S.,B-geo
76861,side,O
76861,at,O
76861,the,O
76861,meeting,O
76861,outside,O
76861,Beiijing,B-geo
76861,in,O
76861,Xianghee,B-geo
76861,.,O
76863,Chinna,B-geo
76863,sold,O
76863,the,O
76863,Uniited,B-geo
76863,Stattes,I-geo
76863,$,O
76863,162,O
76863,billion,O
76863,more,O
76863,goods,O
76863,than,O
76863,it,O
76863,bought,O
76863,last,O
76863,year,O
76863,and,O
76863,a,O
76863,larger,O
76863,gap,O
76863,is,O
76863,forecast,O
76863,for,O
76863,this,O
76863,year,O
76863,.,O
76864,A,O
76864,U..S.,B-geo
76864,treasury,O
76864,official,O
76864,said,O
76864,that,O
76864,Washinngton,B-geo
76864,is,O
76864,focusing,O
76864,on,O
76864,more,O
76864,than,O
76864,currency,O
76864,issues,O
76864,in,O
76864,its,O
76864,attempts,O
76864,to,O
76864,find,O
76864,a,O
76864,solution,O
76864,to,O
76864,the,O
76864,trade,O
76864,imbalance,O
76864,.,O
76867,Interior,O
76867,Ministerr,B-per
76867,Haniff,I-per
76867,Atmmar,I-per
76867,said,O
76867,Tuesdayy,B-tim
76867,that,O
76867,rescuers,O
76867,have,O
76867,already,O
76867,recovered,O
76867,24,O
76867,bodies,O
76867,from,O
76867,the,O
76867,Salanng,B-geo
76867,Paass,I-geo
76867,",",O
76867,but,O
76867,they,O
76867,fear,O
76867,that,O
76867,more,O
76867,than,O
76867,40,O
76867,others,O
76867,still,O
76867,trapped,O
76867,have,O
76867,already,O
76867,died,O
76867,.,O
76868,Hundreds,O
76868,of,O
76868,people,O
76868,have,O
76868,been,O
76868,rescued,O
76868,",",O
76868,but,O
76868,the,O
76868,"3,400-meter-high",O
76868,mountain,O
76868,pass,O
76868,",",O
76868,as,O
76868,well,O
76868,as,O
76868,a,O
76868,nearby,O
76868,tunnel,O
76868,",",O
76868,remain,O
